Date	Flow	Season	Month	Year	Year_Day	Water_Year	Water_Year_Day
2003-04-18	15.5	aut	4	2003	108	2002	292
2003-04-19	12.4	aut	4	2003	109	2002	293
2003-04-20	10.4	aut	4	2003	110	2002	294
2003-04-21	9.1	aut	4	2003	111	2002	295
2003-04-22	8.2	aut	4	2003	112	2002	296
2003-04-23	7.6	aut	4	2003	113	2002	297
2003-04-24	7.1	aut	4	2003	114	2002	298
2003-04-25	6.6	aut	4	2003	115	2002	299
2003-04-26	6.2	aut	4	2003	116	2002	300
2003-04-27	5.9	aut	4	2003	117	2002	301
2003-04-28	5.7	aut	4	2003	118	2002	302
2003-04-29	5.6	aut	4	2003	119	2002	303
2003-04-30	5.7	aut	4	2003	120	2002	304
2003-05-01	5.7	aut	5	2003	121	2002	305
2003-05-02	5.7	aut	5	2003	122	2002	306
2003-05-03	5.3	aut	5	2003	123	2002	307
2003-05-04	4.6	aut	5	2003	124	2002	308
2003-05-05	4	aut	5	2003	125	2002	309
2003-05-06	3.6	aut	5	2003	126	2002	310
2003-05-07	3.2	aut	5	2003	127	2002	311
2003-05-08	2.9	aut	5	2003	128	2002	312
2003-05-09	2.8	aut	5	2003	129	2002	313
2003-05-10	2.6	aut	5	2003	130	2002	314
2003-05-11	2.6	aut	5	2003	131	2002	315
2003-05-12	2.5	aut	5	2003	132	2002	316
2003-05-13	2.5	aut	5	2003	133	2002	317
2003-05-14	2.5	aut	5	2003	134	2002	318
2003-05-15	2.5	aut	5	2003	135	2002	319
2003-05-16	2.6	aut	5	2003	136	2002	320
2003-05-17	2.6	aut	5	2003	137	2002	321
2003-05-18	3.3	aut	5	2003	138	2002	322
2003-05-19	9.3	aut	5	2003	139	2002	323
2003-05-20	27.6	aut	5	2003	140	2002	324
2003-05-21	36.9	aut	5	2003	141	2002	325
2003-05-22	63.7	aut	5	2003	142	2002	326
2003-05-23	132.9	aut	5	2003	143	2002	327
2003-05-24	190.6	aut	5	2003	144	2002	328
2003-05-25	228.8	aut	5	2003	145	2002	329
2003-05-26	230.2	aut	5	2003	146	2002	330
2003-05-27	185.3	aut	5	2003	147	2002	331
2003-05-28	130.6	aut	5	2003	148	2002	332
2003-05-29	94.8	aut	5	2003	149	2002	333
2003-05-30	77.5	aut	5	2003	150	2002	334
2003-05-31	70.6	aut	5	2003	151	2002	335
2003-06-01	70.8	win	6	2003	152	2002	336
2003-06-02	75	win	6	2003	153	2002	337
2003-06-03	69.2	win	6	2003	154	2002	338
2003-06-04	50.2	win	6	2003	155	2002	339
2003-06-05	30.7	win	6	2003	156	2002	340
2003-06-06	19.1	win	6	2003	157	2002	341
2003-06-07	20.8	win	6	2003	158	2002	342
2003-06-08	50.4	win	6	2003	159	2002	343
2003-06-09	109.9	win	6	2003	160	2002	344
2003-06-10	124.7	win	6	2003	161	2002	345
2003-06-11	100.7	win	6	2003	162	2002	346
2003-06-12	77.5	win	6	2003	163	2002	347
2003-06-13	63.8	win	6	2003	164	2002	348
2003-06-14	64.4	win	6	2003	165	2002	349
2003-06-15	75	win	6	2003	166	2002	350
2003-06-16	84.9	win	6	2003	167	2002	351
2003-06-17	92.9	win	6	2003	168	2002	352
2003-06-18	131.6	win	6	2003	169	2002	353
2003-06-19	160.7	win	6	2003	170	2002	354
2003-06-20	147.8	win	6	2003	171	2002	355
2003-06-21	135.8	win	6	2003	172	2002	356
2003-06-22	167.6	win	6	2003	173	2002	357
2003-06-23	210.5	win	6	2003	174	2002	358
2003-06-24	247.3	win	6	2003	175	2002	359
2003-06-25	250.8	win	6	2003	176	2002	360
2003-06-26	257.4	win	6	2003	177	2002	361
2003-06-27	241.3	win	6	2003	178	2002	362
2003-06-28	221.8	win	6	2003	179	2002	363
2003-06-29	215.8	win	6	2003	180	2002	364
2003-06-30	226.3	win	6	2003	181	2002	365
2003-07-01	282.9	win	7	2003	182	2003	1
2003-07-02	377.4	win	7	2003	183	2003	2
2003-07-03	521.6	win	7	2003	184	2003	3
2003-07-04	780.6	win	7	2003	185	2003	4
2003-07-05	866	win	7	2003	186	2003	5
2003-07-06	924.4	win	7	2003	187	2003	6
2003-07-07	1075.4	win	7	2003	188	2003	7
2003-07-08	1138.3	win	7	2003	189	2003	8
2003-07-09	1071.2	win	7	2003	190	2003	9
2003-07-10	935.7	win	7	2003	191	2003	10
2003-07-11	800.6	win	7	2003	192	2003	11
2003-07-12	733.9	win	7	2003	193	2003	12
2003-07-13	730	win	7	2003	194	2003	13
2003-07-14	715.6	win	7	2003	195	2003	14
2003-07-15	779.1	win	7	2003	196	2003	15
2003-07-16	925.8	win	7	2003	197	2003	16
2003-07-17	960.4	win	7	2003	198	2003	17
2003-07-18	939.2	win	7	2003	199	2003	18
2003-07-19	888.5	win	7	2003	200	2003	19
2003-07-20	855.4	win	7	2003	201	2003	20
2003-07-21	820	win	7	2003	202	2003	21
2003-07-22	762.7	win	7	2003	203	2003	22
2003-07-23	700	win	7	2003	204	2003	23
2003-07-24	630.8	win	7	2003	205	2003	24
2003-07-25	554.6	win	7	2003	206	2003	25
2003-07-26	520	win	7	2003	207	2003	26
2003-07-27	572.9	win	7	2003	208	2003	27
2003-07-28	689.8	win	7	2003	209	2003	28
2003-07-29	888.5	win	7	2003	210	2003	29
2003-07-30	1203	win	7	2003	211	2003	30
2003-07-31	1439	win	7	2003	212	2003	31
2003-08-01	1529.4	win	8	2003	213	2003	32
2003-08-02	1495.2	win	8	2003	214	2003	33
2003-08-03	1315.2	win	8	2003	215	2003	34
2003-08-04	1115.2	win	8	2003	216	2003	35
2003-08-05	956.8	win	8	2003	217	2003	36
2003-08-06	821.5	win	8	2003	218	2003	37
2003-08-07	708.1	win	8	2003	219	2003	38
2003-08-08	609.2	win	8	2003	220	2003	39
2003-08-09	538.1	win	8	2003	221	2003	40
2003-08-10	511	win	8	2003	222	2003	41
2003-08-11	491.7	win	8	2003	223	2003	42
2003-08-12	455.8	win	8	2003	224	2003	43
2003-08-13	419.8	win	8	2003	225	2003	44
2003-08-14	389.5	win	8	2003	226	2003	45
2003-08-15	389.6	win	8	2003	227	2003	46
2003-08-16	604.2	win	8	2003	228	2003	47
2003-08-17	1265.6	win	8	2003	229	2003	48
2003-08-18	2220.8	win	8	2003	230	2003	49
2003-08-19	2555.4	win	8	2003	231	2003	50
2003-08-20	2352	win	8	2003	232	2003	51
2003-08-21	1977.3	win	8	2003	233	2003	52
2003-08-22	1602.4	win	8	2003	234	2003	53
2003-08-23	1277.1	win	8	2003	235	2003	54
2003-08-24	1032.2	win	8	2003	236	2003	55
2003-08-25	906.9	win	8	2003	237	2003	56
2003-08-26	1267.1	win	8	2003	238	2003	57
2003-08-27	3144.4	win	8	2003	239	2003	58
2003-08-28	7747.4	win	8	2003	240	2003	59
2003-08-29	11514.5	win	8	2003	241	2003	60
2003-08-30	11470.8	win	8	2003	242	2003	61
2003-08-31	8510.5	win	8	2003	243	2003	62
2003-09-01	5734.8	spr	9	2003	244	2003	63
2003-09-02	3859.1	spr	9	2003	245	2003	64
2003-09-03	2741.5	spr	9	2003	246	2003	65
2003-09-04	2120.4	spr	9	2003	247	2003	66
2003-09-05	1716.6	spr	9	2003	248	2003	67
2003-09-06	1425.5	spr	9	2003	249	2003	68
2003-09-07	1220.6	spr	9	2003	250	2003	69
2003-09-08	1227.4	spr	9	2003	251	2003	70
2003-09-09	1134.1	spr	9	2003	252	2003	71
2003-09-10	983.5	spr	9	2003	253	2003	72
2003-09-11	873	spr	9	2003	254	2003	73
2003-09-12	795.9	spr	9	2003	255	2003	74
2003-09-13	712.3	spr	9	2003	256	2003	75
2003-09-14	621	spr	9	2003	257	2003	76
2003-09-15	588	spr	9	2003	258	2003	77
2003-09-16	624.6	spr	9	2003	259	2003	78
2003-09-17	706.9	spr	9	2003	260	2003	79
2003-09-18	851	spr	9	2003	261	2003	80
2003-09-19	1113.4	spr	9	2003	262	2003	81
2003-09-20	1258.7	spr	9	2003	263	2003	82
2003-09-21	1287	spr	9	2003	264	2003	83
2003-09-22	1278.5	spr	9	2003	265	2003	84
2003-09-23	1258.5	spr	9	2003	266	2003	85
2003-09-24	1181.6	spr	9	2003	267	2003	86
2003-09-25	1051.2	spr	9	2003	268	2003	87
2003-09-26	906.7	spr	9	2003	269	2003	88
2003-09-27	807.9	spr	9	2003	270	2003	89
2003-09-28	787.5	spr	9	2003	271	2003	90
2003-09-29	704.3	spr	9	2003	272	2003	91
2003-09-30	596.8	spr	9	2003	273	2003	92
2003-10-01	528.8	spr	10	2003	274	2003	93
2003-10-02	513.8	spr	10	2003	275	2003	94
2003-10-03	506.9	spr	10	2003	276	2003	95
2003-10-04	517.3	spr	10	2003	277	2003	96
2003-10-05	762.1	spr	10	2003	278	2003	97
2003-10-06	2054.1	spr	10	2003	279	2003	98
2003-10-07	4089.1	spr	10	2003	280	2003	99
2003-10-08	5469.4	spr	10	2003	281	2003	100
2003-10-09	5340.1	spr	10	2003	282	2003	101
2003-10-10	3981.8	spr	10	2003	283	2003	102
2003-10-11	3003.9	spr	10	2003	284	2003	103
2003-10-12	2405.6	spr	10	2003	285	2003	104
2003-10-13	1987.5	spr	10	2003	286	2003	105
2003-10-14	1696.9	spr	10	2003	287	2003	106
2003-10-15	1476.8	spr	10	2003	288	2003	107
2003-10-16	1279.2	spr	10	2003	289	2003	108
2003-10-17	1104.8	spr	10	2003	290	2003	109
2003-10-18	972.2	spr	10	2003	291	2003	110
2003-10-19	857.3	spr	10	2003	292	2003	111
2003-10-20	742	spr	10	2003	293	2003	112
2003-10-21	654.5	spr	10	2003	294	2003	113
2003-10-22	606.2	spr	10	2003	295	2003	114
2003-10-23	572.4	spr	10	2003	296	2003	115
2003-10-24	558.4	spr	10	2003	297	2003	116
2003-10-25	526	spr	10	2003	298	2003	117
2003-10-26	517.8	spr	10	2003	299	2003	118
2003-10-27	568.5	spr	10	2003	300	2003	119
2003-10-28	610.6	spr	10	2003	301	2003	120
2003-10-29	611.3	spr	10	2003	302	2003	121
2003-10-30	582.2	spr	10	2003	303	2003	122
2003-10-31	520.5	spr	10	2003	304	2003	123
2003-11-01	493.6	spr	11	2003	305	2003	124
2003-11-02	460.5	spr	11	2003	306	2003	125
2003-11-03	405.9	spr	11	2003	307	2003	126
2003-11-04	360.2	spr	11	2003	308	2003	127
2003-11-05	327.6	spr	11	2003	309	2003	128
2003-11-06	296.7	spr	11	2003	310	2003	129
2003-11-07	275.2	spr	11	2003	311	2003	130
2003-11-08	269	spr	11	2003	312	2003	131
2003-11-09	259.8	spr	11	2003	313	2003	132
2003-11-10	234.4	spr	11	2003	314	2003	133
2003-11-11	228.9	spr	11	2003	315	2003	134
2003-11-12	241.5	spr	11	2003	316	2003	135
2003-11-13	240	spr	11	2003	317	2003	136
2003-11-14	217	spr	11	2003	318	2003	137
2003-11-15	190.8	spr	11	2003	319	2003	138
2003-11-16	173.2	spr	11	2003	320	2003	139
2003-11-17	140.4	spr	11	2003	321	2003	140
2003-11-18	97.7	spr	11	2003	322	2003	141
2003-11-19	66.1	spr	11	2003	323	2003	142
2003-11-20	47.9	spr	11	2003	324	2003	143
2003-11-21	37.2	spr	11	2003	325	2003	144
2003-11-22	29.8	spr	11	2003	326	2003	145
2003-11-23	24.6	spr	11	2003	327	2003	146
2003-11-24	21.8	spr	11	2003	328	2003	147
2003-11-25	33.2	spr	11	2003	329	2003	148
2003-11-26	418.9	spr	11	2003	330	2003	149
2003-11-27	1227.9	spr	11	2003	331	2003	150
2003-11-28	1686.8	spr	11	2003	332	2003	151
2003-11-29	2045.7	spr	11	2003	333	2003	152
2003-11-30	2132.4	spr	11	2003	334	2003	153
2003-12-01	1860.2	sum	12	2003	335	2003	154
2003-12-02	1438.5	sum	12	2003	336	2003	155
2003-12-03	1060.2	sum	12	2003	337	2003	156
2003-12-04	773.6	sum	12	2003	338	2003	157
2003-12-05	563.7	sum	12	2003	339	2003	158
2003-12-06	664.5	sum	12	2003	340	2003	159
2003-12-07	1524.2	sum	12	2003	341	2003	160
2003-12-08	2263.1	sum	12	2003	342	2003	161
2003-12-09	2326	sum	12	2003	343	2003	162
2003-12-10	2177.6	sum	12	2003	344	2003	163
2003-12-11	1413.4	sum	12	2003	345	2003	164
2003-12-12	834.8	sum	12	2003	346	2003	165
2003-12-13	530.8	sum	12	2003	347	2003	166
2003-12-14	359.5	sum	12	2003	348	2003	167
2003-12-15	415.4	sum	12	2003	349	2003	168
2003-12-16	760.2	sum	12	2003	350	2003	169
2003-12-17	956.6	sum	12	2003	351	2003	170
2003-12-18	936.3	sum	12	2003	352	2003	171
2003-12-19	801.2	sum	12	2003	353	2003	172
2003-12-20	657.7	sum	12	2003	354	2003	173
2003-12-21	505.1	sum	12	2003	355	2003	174
2003-12-22	338.1	sum	12	2003	356	2003	175
2003-12-23	223.4	sum	12	2003	357	2003	176
2003-12-24	158.2	sum	12	2003	358	2003	177
2003-12-25	121.9	sum	12	2003	359	2003	178
2003-12-26	100.8	sum	12	2003	360	2003	179
2003-12-27	85.4	sum	12	2003	361	2003	180
2003-12-28	73	sum	12	2003	362	2003	181
2003-12-29	63.8	sum	12	2003	363	2003	182
2003-12-30	55.9	sum	12	2003	364	2003	183
2003-12-31	48.3	sum	12	2003	365	2003	184
2004-01-01	42	sum	1	2004	1	2003	185
2004-01-02	36.9	sum	1	2004	2	2003	186
2004-01-03	31.3	sum	1	2004	3	2003	187
2004-01-04	24.5	sum	1	2004	4	2003	188
2004-01-05	17.4	sum	1	2004	5	2003	189
2004-01-06	13.8	sum	1	2004	6	2003	190
2004-01-07	12.3	sum	1	2004	7	2003	191
2004-01-08	11.1	sum	1	2004	8	2003	192
2004-01-09	10.2	sum	1	2004	9	2003	193
2004-01-10	9.5	sum	1	2004	10	2003	194
2004-01-11	9	sum	1	2004	11	2003	195
2004-01-12	8.7	sum	1	2004	12	2003	196
2004-01-13	8.4	sum	1	2004	13	2003	197
2004-01-14	8.1	sum	1	2004	14	2003	198
2004-01-15	27.5	sum	1	2004	15	2003	199
2004-01-16	191	sum	1	2004	16	2003	200
2004-01-17	381.1	sum	1	2004	17	2003	201
2004-01-18	488.9	sum	1	2004	18	2003	202
2004-01-19	397.9	sum	1	2004	19	2003	203
2004-01-20	271.5	sum	1	2004	20	2003	204
2004-01-21	179.2	sum	1	2004	21	2003	205
2004-01-22	119.3	sum	1	2004	22	2003	206
2004-01-23	77.7	sum	1	2004	23	2003	207
2004-01-24	48	sum	1	2004	24	2003	208
2004-01-25	31.2	sum	1	2004	25	2003	209
2004-01-26	42.1	sum	1	2004	26	2003	210
2004-01-27	77.5	sum	1	2004	27	2003	211
2004-01-28	109.1	sum	1	2004	28	2003	212
2004-01-29	101.7	sum	1	2004	29	2003	213
2004-01-30	66.8	sum	1	2004	30	2003	214
2004-01-31	34.4	sum	1	2004	31	2003	215
2004-02-01	14.7	sum	2	2004	32	2003	216
2004-02-02	10.1	sum	2	2004	33	2003	217
2004-02-03	7.6	sum	2	2004	34	2003	218
2004-02-04	6.2	sum	2	2004	35	2003	219
2004-02-05	5.2	sum	2	2004	36	2003	220
2004-02-06	4.7	sum	2	2004	37	2003	221
2004-02-07	4.3	sum	2	2004	38	2003	222
2004-02-08	4.1	sum	2	2004	39	2003	223
2004-02-09	4.3	sum	2	2004	40	2003	224
2004-02-10	5	sum	2	2004	41	2003	225
2004-02-11	6.1	sum	2	2004	42	2003	226
2004-02-12	7.3	sum	2	2004	43	2003	227
2004-02-13	7.8	sum	2	2004	44	2003	228
2004-02-14	7.6	sum	2	2004	45	2003	229
2004-02-15	7.1	sum	2	2004	46	2003	230
2004-02-16	6.8	sum	2	2004	47	2003	231
2004-02-17	6.8	sum	2	2004	48	2003	232
2004-02-18	6.7	sum	2	2004	49	2003	233
2004-02-19	6.2	sum	2	2004	50	2003	234
2004-02-20	5.4	sum	2	2004	51	2003	235
2004-02-21	4.7	sum	2	2004	52	2003	236
2004-02-22	4	sum	2	2004	53	2003	237
2004-02-23	3.4	sum	2	2004	54	2003	238
2004-02-24	3	sum	2	2004	55	2003	239
2004-02-25	2.7	sum	2	2004	56	2003	240
2004-02-26	2.5	sum	2	2004	57	2003	241
2004-02-27	5.4	sum	2	2004	58	2003	242
2004-02-28	57.7	sum	2	2004	59	2003	243
2004-02-29	157	sum	2	2004	60	2003	244
2004-03-01	212.7	aut	3	2004	61	2003	245
2004-03-02	161.2	aut	3	2004	62	2003	246
2004-03-03	96.2	aut	3	2004	63	2003	247
2004-03-04	48.6	aut	3	2004	64	2003	248
2004-03-05	19.2	aut	3	2004	65	2003	249
2004-03-06	10.8	aut	3	2004	66	2003	250
2004-03-07	7.7	aut	3	2004	67	2003	251
2004-03-08	5.8	aut	3	2004	68	2003	252
2004-03-09	4.7	aut	3	2004	69	2003	253
2004-03-10	4.1	aut	3	2004	70	2003	254
2004-03-11	3.8	aut	3	2004	71	2003	255
2004-03-12	3.9	aut	3	2004	72	2003	256
2004-03-13	4.2	aut	3	2004	73	2003	257
2004-03-14	4.6	aut	3	2004	74	2003	258
2004-03-15	4.8	aut	3	2004	75	2003	259
2004-03-16	4.8	aut	3	2004	76	2003	260
2004-03-17	4.6	aut	3	2004	77	2003	261
2004-03-18	4.4	aut	3	2004	78	2003	262
2004-03-19	4.2	aut	3	2004	79	2003	263
2004-03-20	4.1	aut	3	2004	80	2003	264
2004-03-21	4	aut	3	2004	81	2003	265
2004-03-22	3.9	aut	3	2004	82	2003	266
2004-03-23	38.1	aut	3	2004	83	2003	267
2004-03-24	293.8	aut	3	2004	84	2003	268
2004-03-25	499.8	aut	3	2004	85	2003	269
2004-03-26	501.2	aut	3	2004	86	2003	270
2004-03-27	307.4	aut	3	2004	87	2003	271
2004-03-28	166.1	aut	3	2004	88	2003	272
2004-03-29	83.8	aut	3	2004	89	2003	273
2004-03-30	37.2	aut	3	2004	90	2003	274
2004-03-31	14.3	aut	3	2004	91	2003	275
2004-04-01	9.6	aut	4	2004	92	2003	276
2004-04-02	7.6	aut	4	2004	93	2003	277
2004-04-03	7	aut	4	2004	94	2003	278
2004-04-04	6.8	aut	4	2004	95	2003	279
2004-04-05	6.6	aut	4	2004	96	2003	280
2004-04-06	6.5	aut	4	2004	97	2003	281
2004-04-07	6.7	aut	4	2004	98	2003	282
2004-04-08	6.9	aut	4	2004	99	2003	283
2004-04-09	6.9	aut	4	2004	100	2003	284
2004-04-10	6.7	aut	4	2004	101	2003	285
2004-04-11	6.5	aut	4	2004	102	2003	286
2004-04-12	6.7	aut	4	2004	103	2003	287
2004-04-13	7.3	aut	4	2004	104	2003	288
2004-04-14	7.6	aut	4	2004	105	2003	289
2004-04-15	7.1	aut	4	2004	106	2003	290
2004-04-16	6.2	aut	4	2004	107	2003	291
2004-04-17	5.5	aut	4	2004	108	2003	292
2004-04-18	5	aut	4	2004	109	2003	293
2004-04-19	4.7	aut	4	2004	110	2003	294
2004-04-20	4.8	aut	4	2004	111	2003	295
2004-04-21	5	aut	4	2004	112	2003	296
2004-04-22	5.1	aut	4	2004	113	2003	297
2004-04-23	5.1	aut	4	2004	114	2003	298
2004-04-24	5	aut	4	2004	115	2003	299
2004-04-25	4.9	aut	4	2004	116	2003	300
2004-04-26	4.7	aut	4	2004	117	2003	301
2004-04-27	4.6	aut	4	2004	118	2003	302
2004-04-28	4.3	aut	4	2004	119	2003	303
2004-04-29	3.9	aut	4	2004	120	2003	304
2004-04-30	3.5	aut	4	2004	121	2003	305
2004-05-01	3.2	aut	5	2004	122	2003	306
2004-05-02	3.1	aut	5	2004	123	2003	307
2004-05-03	3	aut	5	2004	124	2003	308
2004-05-04	2.9	aut	5	2004	125	2003	309
2004-05-05	2.9	aut	5	2004	126	2003	310
2004-05-06	2.9	aut	5	2004	127	2003	311
2004-05-07	2.9	aut	5	2004	128	2003	312
2004-05-08	2.8	aut	5	2004	129	2003	313
2004-05-09	2.7	aut	5	2004	130	2003	314
2004-05-10	2.6	aut	5	2004	131	2003	315
2004-05-11	2.5	aut	5	2004	132	2003	316
2004-05-12	2.5	aut	5	2004	133	2003	317
2004-05-13	2.5	aut	5	2004	134	2003	318
2004-05-14	2.4	aut	5	2004	135	2003	319
2004-05-15	2.3	aut	5	2004	136	2003	320
2004-05-16	2.2	aut	5	2004	137	2003	321
2004-05-17	2.1	aut	5	2004	138	2003	322
2004-05-18	2.1	aut	5	2004	139	2003	323
2004-05-19	2	aut	5	2004	140	2003	324
2004-05-20	2	aut	5	2004	141	2003	325
2004-05-21	2	aut	5	2004	142	2003	326
2004-05-22	2	aut	5	2004	143	2003	327
2004-05-23	2	aut	5	2004	144	2003	328
2004-05-24	2.1	aut	5	2004	145	2003	329
2004-05-25	2.1	aut	5	2004	146	2003	330
2004-05-26	2	aut	5	2004	147	2003	331
2004-05-27	2.1	aut	5	2004	148	2003	332
2004-05-28	2.2	aut	5	2004	149	2003	333
2004-05-29	2.4	aut	5	2004	150	2003	334
2004-05-30	3.2	aut	5	2004	151	2003	335
2004-05-31	4.8	aut	5	2004	152	2003	336
2004-06-01	7	win	6	2004	153	2003	337
2004-06-02	8.4	win	6	2004	154	2003	338
2004-06-03	8.5	win	6	2004	155	2003	339
2004-06-04	8	win	6	2004	156	2003	340
2004-06-05	7.6	win	6	2004	157	2003	341
2004-06-06	7.9	win	6	2004	158	2003	342
2004-06-07	8.5	win	6	2004	159	2003	343
2004-06-08	8.9	win	6	2004	160	2003	344
2004-06-09	9.3	win	6	2004	161	2003	345
2004-06-10	9.6	win	6	2004	162	2003	346
2004-06-11	9.8	win	6	2004	163	2003	347
2004-06-12	9.6	win	6	2004	164	2003	348
2004-06-13	9.5	win	6	2004	165	2003	349
2004-06-14	9.6	win	6	2004	166	2003	350
2004-06-15	10.4	win	6	2004	167	2003	351
2004-06-16	11.1	win	6	2004	168	2003	352
2004-06-17	11.3	win	6	2004	169	2003	353
2004-06-18	10.7	win	6	2004	170	2003	354
2004-06-19	10	win	6	2004	171	2003	355
2004-06-20	9.5	win	6	2004	172	2003	356
2004-06-21	9.3	win	6	2004	173	2003	357
2004-06-22	19.3	win	6	2004	174	2003	358
2004-06-23	101.4	win	6	2004	175	2003	359
2004-06-24	175.1	win	6	2004	176	2003	360
2004-06-25	199.2	win	6	2004	177	2003	361
2004-06-26	182.4	win	6	2004	178	2003	362
2004-06-27	162.7	win	6	2004	179	2003	363
2004-06-28	181.7	win	6	2004	180	2003	364
2004-06-29	229.7	win	6	2004	181	2003	365
2004-06-30	223	win	6	2004	182	2003	366
2004-07-01	194.3	win	7	2004	183	2004	1
2004-07-02	160.7	win	7	2004	184	2004	2
2004-07-03	132.8	win	7	2004	185	2004	3
2004-07-04	111.8	win	7	2004	186	2004	4
2004-07-05	94.6	win	7	2004	187	2004	5
2004-07-06	79.4	win	7	2004	188	2004	6
2004-07-07	66.5	win	7	2004	189	2004	7
2004-07-08	66.9	win	7	2004	190	2004	8
2004-07-09	74.3	win	7	2004	191	2004	9
2004-07-10	70.5	win	7	2004	192	2004	10
2004-07-11	58.2	win	7	2004	193	2004	11
2004-07-12	44.7	win	7	2004	194	2004	12
2004-07-13	34.4	win	7	2004	195	2004	13
2004-07-14	30	win	7	2004	196	2004	14
2004-07-15	28.2	win	7	2004	197	2004	15
2004-07-16	24.3	win	7	2004	198	2004	16
2004-07-17	19.2	win	7	2004	199	2004	17
2004-07-18	17.9	win	7	2004	200	2004	18
2004-07-19	22.2	win	7	2004	201	2004	19
2004-07-20	28.2	win	7	2004	202	2004	20
2004-07-21	31.2	win	7	2004	203	2004	21
2004-07-22	29.3	win	7	2004	204	2004	22
2004-07-23	25.7	win	7	2004	205	2004	23
2004-07-24	28.5	win	7	2004	206	2004	24
2004-07-25	39.6	win	7	2004	207	2004	25
2004-07-26	52.3	win	7	2004	208	2004	26
2004-07-27	68	win	7	2004	209	2004	27
2004-07-28	116.7	win	7	2004	210	2004	28
2004-07-29	177.9	win	7	2004	211	2004	29
2004-07-30	238.9	win	7	2004	212	2004	30
2004-07-31	309.9	win	7	2004	213	2004	31
2004-08-01	379.6	win	8	2004	214	2004	32
2004-08-02	402.6	win	8	2004	215	2004	33
2004-08-03	405.1	win	8	2004	216	2004	34
2004-08-04	392.1	win	8	2004	217	2004	35
2004-08-05	374.1	win	8	2004	218	2004	36
2004-08-06	336.5	win	8	2004	219	2004	37
2004-08-07	341.9	win	8	2004	220	2004	38
2004-08-08	438.6	win	8	2004	221	2004	39
2004-08-09	509.8	win	8	2004	222	2004	40
2004-08-10	670.7	win	8	2004	223	2004	41
2004-08-11	772.9	win	8	2004	224	2004	42
2004-08-12	764	win	8	2004	225	2004	43
2004-08-13	731.4	win	8	2004	226	2004	44
2004-08-14	688.4	win	8	2004	227	2004	45
2004-08-15	640	win	8	2004	228	2004	46
2004-08-16	574	win	8	2004	229	2004	47
2004-08-17	558.9	win	8	2004	230	2004	48
2004-08-18	613.4	win	8	2004	231	2004	49
2004-08-19	605.2	win	8	2004	232	2004	50
2004-08-20	603.8	win	8	2004	233	2004	51
2004-08-21	585.7	win	8	2004	234	2004	52
2004-08-22	581.1	win	8	2004	235	2004	53
2004-08-23	600.1	win	8	2004	236	2004	54
2004-08-24	626.9	win	8	2004	237	2004	55
2004-08-25	607.2	win	8	2004	238	2004	56
2004-08-26	565.7	win	8	2004	239	2004	57
2004-08-27	539.3	win	8	2004	240	2004	58
2004-08-28	520.1	win	8	2004	241	2004	59
2004-08-29	465.2	win	8	2004	242	2004	60
2004-08-30	403.7	win	8	2004	243	2004	61
2004-08-31	363.7	win	8	2004	244	2004	62
2004-09-01	346.8	spr	9	2004	245	2004	63
2004-09-02	350.8	spr	9	2004	246	2004	64
2004-09-03	420.7	spr	9	2004	247	2004	65
2004-09-04	585.1	spr	9	2004	248	2004	66
2004-09-05	777	spr	9	2004	249	2004	67
2004-09-06	895.6	spr	9	2004	250	2004	68
2004-09-07	918.9	spr	9	2004	251	2004	69
2004-09-08	857.1	spr	9	2004	252	2004	70
2004-09-09	796.6	spr	9	2004	253	2004	71
2004-09-10	878.5	spr	9	2004	254	2004	72
2004-09-11	1406.3	spr	9	2004	255	2004	73
2004-09-12	2493.8	spr	9	2004	256	2004	74
2004-09-13	4320	spr	9	2004	257	2004	75
2004-09-14	4990	spr	9	2004	258	2004	76
2004-09-15	3933.7	spr	9	2004	259	2004	77
2004-09-16	3001.3	spr	9	2004	260	2004	78
2004-09-17	2362.6	spr	9	2004	261	2004	79
2004-09-18	1966.3	spr	9	2004	262	2004	80
2004-09-19	1678.9	spr	9	2004	263	2004	81
2004-09-20	1439.6	spr	9	2004	264	2004	82
2004-09-21	1210	spr	9	2004	265	2004	83
2004-09-22	1033.2	spr	9	2004	266	2004	84
2004-09-23	926.9	spr	9	2004	267	2004	85
2004-09-24	845.8	spr	9	2004	268	2004	86
2004-09-25	702	spr	9	2004	269	2004	87
2004-09-26	596.1	spr	9	2004	270	2004	88
2004-09-27	530.5	spr	9	2004	271	2004	89
2004-09-28	498.4	spr	9	2004	272	2004	90
2004-09-29	457.6	spr	9	2004	273	2004	91
2004-09-30	405	spr	9	2004	274	2004	92
2004-10-01	346.4	spr	10	2004	275	2004	93
2004-10-02	317	spr	10	2004	276	2004	94
2004-10-03	319.2	spr	10	2004	277	2004	95
2004-10-04	486.4	spr	10	2004	278	2004	96
2004-10-05	1140	spr	10	2004	279	2004	97
2004-10-06	2102.1	spr	10	2004	280	2004	98
2004-10-07	2631.2	spr	10	2004	281	2004	99
2004-10-08	2642.5	spr	10	2004	282	2004	100
2004-10-09	2273.4	spr	10	2004	283	2004	101
2004-10-10	1861.6	spr	10	2004	284	2004	102
2004-10-11	1505.5	spr	10	2004	285	2004	103
2004-10-12	1217.7	spr	10	2004	286	2004	104
2004-10-13	1004.9	spr	10	2004	287	2004	105
